Observer,Date,Group,Name,Start Time,Time Current Start,Time Current End,Period,Class,Activity Primary,UpDownSUM,Personality Focal,Visibility,Minute,Comment,Other spp comment,Per Focal Summary::Unique Code
AFO,01/10/2014,R5,MARK,11:03,11:05,11:06,b,AM,Foraging (IN/sm patch),1,1,1,3,,,R5MAR201401101103
AFO,01/10/2014,R5,MARK,11:03,11:06,11:07,b,AM,Foraging (IN/sm patch),0,1,1,4,,,R5MAR201401101103
AFO,01/10/2014,R5,MARK,11:03,11:07,11:08,b,AM,Foraging (IN/sm patch),0,1,1,5,,,R5MAR201401101103
AFO,01/10/2014,R5,MARK,11:03,11:08,11:09,b,AM,Foraging (IN/sm patch),2,1,1,6,,,R5MAR201401101103
AFO,01/10/2014,R5,MARK,11:03,11:09,11:10,b,AM,Foraging (IN/sm patch),1,1,1,7,,,R5MAR201401101103
AFO,01/10/2014,R5,MARK,11:03,11:10,11:11,b,AM,Foraging (IN/sm patch),0,1,1,8,,,R5MAR201401101103
AFO,01/10/2014,R5,MARK,11:03,11:11,11:12,b,AM,Foraging (IN/sm patch),4,1,1,9,,,R5MAR201401101103
AFO,01/10/2014,R5,MARK,11:03,11:12,11:13,b,AM,Foraging (IN/sm patch),0,1,1,10,,,R5MAR201401101103
AFO,02/04/2014,R5,MARK,10:48,10:48,10:49,b,AM,Foraging (IN/sm patch),0,1,1,1,,,R5MAR201402041048
AFO,02/04/2014,R5,MARK,10:48,10:49,10:50,b,AM,Foraging (IN/sm patch),1,1,1,2,,,R5MAR201402041048
AFO,02/04/2014,R5,MARK,10:48,10:50,10:51,b,AM,Foraging (IN/sm patch),1,1,1,3,,,R5MAR201402041048
AFO,02/04/2014,R5,MARK,10:48,10:51,10:52,b,AM,Foraging (IN/sm patch),2,1,1,4,,,R5MAR201402041048
AFO,02/04/2014,R5,MARK,10:48,10:52,10:53,b,AM,Foraging (IN/sm patch),0,1,1,5,,,R5MAR201402041048
AFO,02/04/2014,R5,MARK,10:48,10:53,10:54,b,AM,Foraging (IN/sm patch),3,1,1,6,,,R5MAR201402041048
AFO,02/04/2014,R5,MARK,10:48,10:54,10:55,b,AM,Foraging (IN/sm patch),2,1,1,7,,,R5MAR201402041048
AFO,02/04/2014,R5,MARK,10:48,10:55,10:56,b,AM,Foraging (IN/sm patch),2,1,1,8,,,R5MAR201402041048
AFO,02/04/2014,R5,MARK,10:48,10:56,10:57,b,AM,Foraging (IN/sm patch),2,1,1,9,,,R5MAR201402041048
AFO,02/04/2014,R5,MARK,10:48,10:57,10:58,b,AM,Foraging (IN/sm patch),1,1,1,10,,,R5MAR201402041048
AFO,02/21/2014,R5,MARK,14:40,14:40,14:41,b,AM,Foraging (IN/sm patch),4,1,1,1,,,R5MAR201402211440
AFO,02/21/2014,R5,MARK,14:40,14:41,14:42,b,AM,Foraging (IN/sm patch),4,1,1,2,,,R5MAR201402211440
AFO,02/21/2014,R5,MARK,14:40,14:42,14:43,b,AM,Foraging (IN/sm patch),4,1,1,3,,,R5MAR201402211440
AFO,02/21/2014,R5,MARK,14:40,14:43,14:44,b,AM,Foraging (IN/sm patch),2,1,1,4,,,R5MAR201402211440
AFO,02/21/2014,R5,MARK,14:40,14:44,14:45,b,AM,Foraging (IN/sm patch),0,1,1,5,,,R5MAR201402211440
AFO,02/21/2014,R5,MARK,14:40,14:45,14:46,b,AM,Foraging (IN/sm patch),3,1,1,6,,,R5MAR201402211440
AFO,02/21/2014,R5,MARK,14:40,14:46,14:47,b,AM,Foraging (IN/sm patch),0,1,1,7,,,R5MAR201402211440
AFO,02/21/2014,R5,MARK,14:40,14:47,14:48,b,AM,Foraging (IN/sm patch),0,1,1,8,,,R5MAR201402211440
AFO,02/21/2014,R5,MARK,14:40,14:48,14:49,b,AM,Foraging (IN/sm patch),3,1,1,9,,,R5MAR201402211440
AFO,02/21/2014,R5,MARK,14:40,14:49,14:50,b,AM,Foraging (IN/sm patch),3,1,1,10,,,R5MAR201402211440
AFO,02/25/2014,R5,MARK,11:33,11:33,11:34,b,AM,Foraging (IN/sm patch),1,1,1,1,,,R5MAR201402251133
AFO,02/25/2014,R5,MARK,11:33,11:34,11:35,b,AM,Foraging (IN/sm patch),1,1,1,2,,,R5MAR201402251133
AFO,02/25/2014,R5,MARK,11:33,11:35,11:36,b,AM,Foraging (IN/sm patch),2,1,1,3,,,R5MAR201402251133
AFO,02/25/2014,R5,MARK,11:33,11:36,11:37,b,AM,Foraging (IN/sm patch),1,1,1,4,,,R5MAR201402251133
AFO,02/25/2014,R5,MARK,11:33,11:37,11:38,b,AM,Foraging (IN/sm patch),1,1,1,5,,,R5MAR201402251133
AFO,02/25/2014,R5,MARK,11:33,11:38,11:39,b,AM,Foraging (IN/sm patch),1,1,1,6,,,R5MAR201402251133
AFO,02/25/2014,R5,MARK,11:33,11:39,11:40,b,AM,Foraging (IN/sm patch),2,1,1,7,,,R5MAR201402251133
AFO,02/25/2014,R5,MARK,11:33,11:40,11:41,b,AM,Foraging (IN/sm patch),1,1,1,8,,,R5MAR201402251133
AFO,02/25/2014,R5,MARK,11:33,11:41,11:42,b,AM,Foraging (IN/sm patch),1,1,1,9,,,R5MAR201402251133
AFO,02/25/2014,R5,MARK,11:33,11:42,11:43,b,AM,Traveling,7,1,1,10,,,R5MAR201402251133
AFO,02/27/2014,R5,Mark,14:07,14:07,14:08,b,AM,Foraging (IN/sm patch),2,1,1,1,,,R5MAR201402271407
AFO,02/27/2014,R5,Mark,14:07,14:08,14:09,b,AM,Resting/Social,1,1,1,2,,,R5MAR201402271407
AFO,02/27/2014,R5,Mark,14:07,14:09,14:10,b,AM,Resting/Social,0,1,1,3,,,R5MAR201402271407
AFO,02/27/2014,R5,Mark,14:07,14:10,14:11,b,AM,Resting/Social,1,1,1,4,,,R5MAR201402271407
AFO,02/27/2014,R5,Mark,14:07,14:11,14:12,b,AM,Resting/Social,0,1,1,5,,,R5MAR201402271407
AFO,02/27/2014,R5,Mark,14:07,14:12,14:13,b,AM,Resting/Social,1,1,1,6,,,R5MAR201402271407
AFO,02/27/2014,R5,Mark,14:07,14:13,14:14,b,AM,Resting/Social,2,1,1,7,,,R5MAR201402271407
AFO,02/28/2014,R5,MARK,14:32,14:32,14:33,b,AM,Foraging (IN/sm patch),3,1,1,1,,,R5MAR201402281432
AFO,02/28/2014,R5,MARK,14:32,14:33,14:34,b,AM,Foraging (IN/sm patch),3,1,1,2,,,R5MAR201402281432
AFO,02/28/2014,R5,MARK,14:32,14:34,14:35,b,AM,Foraging (IN/sm patch),1,1,1,3,,,R5MAR201402281432
AFO,02/28/2014,R5,MARK,14:32,14:35,14:36,b,AM,Foraging (IN/sm patch),1,1,1,4,,,R5MAR201402281432
AFO,02/28/2014,R5,MARK,14:32,14:36,14:37,b,AM,Foraging (IN/sm patch),1,1,1,5,,,R5MAR201402281432
AFO,02/28/2014,R5,MARK,14:32,14:37,14:38,b,AM,Foraging (IN/sm patch),1,1,1,6,,,R5MAR201402281432
AFO,02/28/2014,R5,MARK,14:32,14:38,14:39,b,AM,Foraging (IN/sm patch),2,1,1,7,,,R5MAR201402281432
AFO,02/28/2014,R5,MARK,14:32,14:39,14:40,b,AM,Foraging (IN/sm patch),1,1,1,8,,,R5MAR201402281432
AFO,02/28/2014,R5,MARK,14:32,14:40,14:41,b,AM,Foraging (IN/sm patch),4,1,1,9,,,R5MAR201402281432
AFO,02/28/2014,R5,MARK,14:32,14:41,14:42,b,AM,Foraging (IN/sm patch),0,1,1,10,,,R5MAR201402281432
AFO,05/12/2015,R5,Mark,13:35,13:35,13:36,c,AM,Foraging (IN/sm patch),1,1,1,1,,,R5MAR201505121335
AFO,05/12/2015,R5,Mark,13:35,13:36,13:37,c,AM,Foraging (IN/sm patch),2,1,1,2,,,R5MAR201505121335
AFO,05/12/2015,R5,Mark,13:35,13:37,13:38,c,AM,Foraging (IN/sm patch),3,1,1,3,,,R5MAR201505121335
AFO,05/12/2015,R5,Mark,13:35,13:38,13:39,c,AM,Foraging (IN/sm patch),3,1,1,4,,,R5MAR201505121335
AFO,05/12/2015,R5,Mark,13:35,13:39,13:40,c,AM,Foraging (IN/sm patch),1,1,1,5,,,R5MAR201505121335
AFO,05/12/2015,R5,Mark,13:35,13:40,13:41,c,AM,Foraging (IN/sm patch),2,1,1,6,,,R5MAR201505121335
AFO,05/12/2015,R5,Mark,13:35,13:41,13:42,c,AM,Foraging (IN/sm patch),1,1,1,7,,,R5MAR201505121335
AFO,05/12/2015,R5,Mark,13:35,13:42,13:43,c,AM,Foraging (IN/sm patch),2,1,1,8,,,R5MAR201505121335
AFO,05/12/2015,R5,Mark,13:35,13:43,13:44,c,AM,Foraging (IN/sm patch),0,1,1,9,,,R5MAR201505121335
AFO,05/12/2015,R5,Mark,13:35,13:44,13:45,c,AM,Foraging (IN/sm patch),3,1,1,10,,,R5MAR201505121335
AFO,05/16/2015,R5,Mark,11:30,11:30,11:31,c,AM,Foraging (IN/sm patch),0,1,1,1,,,R5MAR201505161130
AFO,05/16/2015,R5,Mark,11:30,11:31,11:32,c,AM,Foraging (IN/sm patch),0,1,1,2,,,R5MAR201505161130
AFO,05/16/2015,R5,Mark,11:30,11:32,11:33,c,AM,Foraging (IN/sm patch),1,1,1,3,,,R5MAR201505161130
AFO,05/16/2015,R5,Mark,11:30,11:33,11:34,c,AM,Foraging (IN/sm patch),0,1,1,4,,,R5MAR201505161130
AFO,05/16/2015,R5,Mark,11:30,11:34,11:35,c,AM,Foraging (IN/sm patch),0,1,1,5,,,R5MAR201505161130
AFO,05/16/2015,R5,Mark,11:30,11:35,11:36,c,AM,Foraging (IN/sm patch),2,1,1,6,,,R5MAR201505161130
AFO,05/16/2015,R5,Mark,11:30,11:36,11:37,c,AM,Foraging (IN/sm patch),0,1,1,7,,,R5MAR201505161130
AFO,05/16/2015,R5,Mark,11:30,11:37,11:38,c,AM,Foraging (IN/sm patch),0,1,1,8,,,R5MAR201505161130
AFO,05/16/2015,R5,Mark,11:30,11:38,11:39,c,AM,Foraging (IN/sm patch),0,1,1,9,,,R5MAR201505161130
AFO,05/16/2015,R5,Mark,11:30,11:39,11:40,c,AM,Foraging (IN/sm patch),0,1,1,10,,,R5MAR201505161130
AFO,04/19/2015,R5,Patrick,12:09,12:09,12:10,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R5PAT201504191209
AFO,04/19/2015,R5,Patrick,12:09,12:10,12:11,c,AF,Foraging (IN/sm patch),2,1,1,2,,,R5PAT201504191209
AFO,04/19/2015,R5,Patrick,12:09,12:11,12:12,c,AF,Foraging (IN/sm patch),1,1,1,3,,,R5PAT201504191209
AFO,04/19/2015,R5,Patrick,12:09,12:12,12:13,c,AF,Foraging (IN/sm patch),1,1,1,4,,,R5PAT201504191209
AFO,04/19/2015,R5,Patrick,12:09,12:13,12:14,c,AF,Foraging (IN/sm patch),2,1,1,5,,,R5PAT201504191209
AFO,04/19/2015,R5,Patrick,12:09,12:14,12:15,c,AF,Foraging (IN/sm patch),2,1,1,6,,,R5PAT201504191209
AFO,04/19/2015,R5,Patrick,12:09,12:15,12:16,c,AF,Foraging (IN/sm patch),2,1,1,7,,,R5PAT201504191209
AFO,04/19/2015,R5,Patrick,12:09,12:16,12:17,c,AF,Foraging (IN/sm patch),2,1,1,8,,,R5PAT201504191209
AFO,04/19/2015,R5,Patrick,12:09,12:17,12:18,c,AF,Foraging (IN/sm patch),3,1,1,9,,,R5PAT201504191209
AFO,04/19/2015,R5,Patrick,12:09,12:18,12:19,c,AF,Foraging (IN/sm patch),2,1,1,10,,,R5PAT201504191209
AFO,05/20/2015,R5,Patrick,09:33,09:33,09:34,c,AF,Foraging (IN/sm patch),1,1,1,1,,,R5PAT201505200933
AFO,05/20/2015,R5,Patrick,09:33,09:34,09:35,c,AF,Foraging (IN/sm patch),2,1,1,2,,,R5PAT201505200933
AFO,05/20/2015,R5,Patrick,09:33,09:35,09:36,c,AF,Foraging (IN/sm patch),1,1,1,3,,,R5PAT201505200933
AFO,05/20/2015,R5,Patrick,09:33,09:36,09:37,c,AF,Foraging (IN/sm patch),3,1,1,4,,,R5PAT201505200933
AFO,05/20/2015,R5,Patrick,09:33,09:37,09:38,c,AF,Foraging (IN/sm patch),3,1,1,5,,,R5PAT201505200933
AFO,05/20/2015,R5,Patrick,09:33,09:38,09:39,c,AF,Foraging (IN/sm patch),1,1,1,6,,,R5PAT201505200933
AFO,05/20/2015,R5,Patrick,09:33,09:39,09:40,c,AF,Foraging (IN/sm patch),1,1,1,7,,,R5PAT201505200933
AFO,05/20/2015,R5,Patrick,09:33,09:40,09:41,c,AF,Foraging (IN/sm patch),1,1,1,8,,,R5PAT201505200933
AFO,05/20/2015,R5,Patrick,09:33,09:41,09:42,c,AF,Foraging (IN/sm patch),3,1,1,9,,,R5PAT201505200933
AFO,05/20/2015,R5,Patrick,09:33,09:42,09:43,c,AF,Foraging (IN/sm patch),2,1,1,10,,,R5PAT201505200933
AFO,11/24/2013,R5,Ringtail,11:41,11:41,11:42,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5RIN201311241141
AFO,11/24/2013,R5,Ringtail,11:41,11:42,11:43,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R5RIN201311241141
AFO,11/24/2013,R5,Ringtail,11:41,11:43,11:44,b,AF,Foraging (IN/sm patch),4,1,1,3,,,R5RIN201311241141
AFO,11/24/2013,R5,Ringtail,11:41,11:44,11:45,b,AF,Foraging (IN/sm patch),3,1,1,4,,,R5RIN201311241141
AFO,11/24/2013,R5,Ringtail,11:41,11:45,11:46,b,AF,Foraging (IN/sm patch),4,1,1,5,,,R5RIN201311241141
AFO,11/24/2013,R5,Ringtail,11:41,11:46,11:47,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R5RIN201311241141
AFO,11/24/2013,R5,Ringtail,11:41,11:47,11:48,b,AF,Foraging (IN/sm patch),4,1,1,7,,,R5RIN201311241141
AFO,11/24/2013,R5,Ringtail,11:41,11:48,11:49,b,AF,Foraging (IN/sm patch),0,1,1,8,,,R5RIN201311241141
AFO,11/24/2013,R5,Ringtail,11:41,11:49,11:50,b,AF,Foraging (IN/sm patch),3,1,1,9,,,R5RIN201311241141
AFO,11/24/2013,R5,Ringtail,11:41,11:50,11:51,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R5RIN201311241141
AFO,12/01/2013,R5,Ringtail,14:01,14:01,14:02,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5RIN201312011401
AFO,12/01/2013,R5,Ringtail,14:01,14:02,14:03,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R5RIN201312011401
AFO,12/01/2013,R5,Ringtail,14:01,14:03,14:04,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R5RIN201312011401
AFO,12/01/2013,R5,Ringtail,14:01,14:04,14:05,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R5RIN201312011401
AFO,12/01/2013,R5,Ringtail,14:01,14:05,14:06,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R5RIN201312011401
AFO,12/01/2013,R5,Ringtail,14:01,14:06,14:07,b,AF,Foraging (IN/sm patch),3,1,1,6,,,R5RIN201312011401
AFO,12/01/2013,R5,Ringtail,14:01,14:07,14:08,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R5RIN201312011401
AFO,12/01/2013,R5,Ringtail,14:01,14:08,14:09,b,AF,Feeding (lg patch),3,1,1,8,,,R5RIN201312011401
AFO,12/01/2013,R5,Ringtail,14:01,14:09,14:10,b,AF,Feeding (lg patch),1,1,1,9,,,R5RIN201312011401
AFO,12/01/2013,R5,Ringtail,14:01,14:10,14:11,b,AF,Foraging (IN/sm patch),3,1,1,10,,,R5RIN201312011401
AFO,12/18/2013,R5,Ringtail,10:11,10:11,10:12,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R5RIN201312181011
AFO,12/18/2013,R5,Ringtail,10:11,10:12,10:13,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R5RIN201312181011
AFO,12/18/2013,R5,Ringtail,10:11,10:13,10:14,b,AF,Foraging (IN/sm patch),3,1,1,3,,,R5RIN201312181011
AFO,12/18/2013,R5,Ringtail,10:11,10:14,10:15,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R5RIN201312181011
AFO,12/18/2013,R5,Ringtail,10:11,10:15,10:16,b,AF,Foraging (IN/sm patch),3,1,1,5,,,R5RIN201312181011
AFO,12/18/2013,R5,Ringtail,10:11,10:16,10:17,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R5RIN201312181011
AFO,12/18/2013,R5,Ringtail,10:11,10:17,10:18,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R5RIN201312181011
AFO,12/18/2013,R5,Ringtail,10:11,10:18,10:19,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R5RIN201312181011
AFO,12/18/2013,R5,Ringtail,10:11,10:19,10:20,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R5RIN201312181011
AFO,12/18/2013,R5,Ringtail,10:11,10:20,10:21,b,AF,Foraging (IN/sm patch),4,1,1,10,,,R5RIN201312181011
AFO,01/12/2014,R5,Ringtail,11:58,11:58,11:59,b,AF,Foraging (IN/sm patch),0,1,1,1,,,R5RIN201401121158
AFO,01/12/2014,R5,Ringtail,11:58,11:59,12:00,b,AF,Foraging (IN/sm patch),0,1,1,2,,,R5RIN201401121158
AFO,01/12/2014,R5,Ringtail,11:58,12:00,12:01,b,AF,Foraging (IN/sm patch),0,1,1,3,,,R5RIN201401121158
AFO,01/12/2014,R5,Ringtail,11:58,12:01,12:02,b,AF,Foraging (IN/sm patch),0,1,1,4,,,R5RIN201401121158
AFO,01/12/2014,R5,Ringtail,11:58,12:02,12:03,b,AF,Foraging (IN/sm patch),0,1,1,5,,,R5RIN201401121158
AFO,01/12/2014,R5,Ringtail,11:58,12:03,12:04,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R5RIN201401121158
AFO,01/12/2014,R5,Ringtail,11:58,12:04,12:05,b,AF,Foraging (IN/sm patch),0,1,1,7,,,R5RIN201401121158
AFO,01/12/2014,R5,Ringtail,11:58,12:05,12:06,b,AF,Foraging (IN/sm patch),0,1,1,8,,,R5RIN201401121158
AFO,01/12/2014,R5,Ringtail,11:58,12:06,12:07,b,AF,Foraging (IN/sm patch),0,1,1,9,,,R5RIN201401121158
AFO,01/12/2014,R5,Ringtail,11:58,12:07,12:08,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R5RIN201401121158
AFO,02/05/2014,R5,Ringtail,11:56,11:56,11:57,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R5RIN201402051156
AFO,02/05/2014,R5,Ringtail,11:56,11:57,11:58,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R5RIN201402051156
AFO,02/05/2014,R5,Ringtail,11:56,11:58,11:59,b,AF,Foraging (IN/sm patch),1,1,1,3,,,R5RIN201402051156
AFO,02/05/2014,R5,Ringtail,11:56,11:59,12:00,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R5RIN201402051156
AFO,02/05/2014,R5,Ringtail,11:56,12:00,12:01,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R5RIN201402051156
AFO,02/05/2014,R5,Ringtail,11:56,12:01,12:02,b,AF,Foraging (IN/sm patch),3,1,1,6,,,R5RIN201402051156
AFO,02/05/2014,R5,Ringtail,11:56,12:02,12:03,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R5RIN201402051156
AFO,02/05/2014,R5,Ringtail,11:56,12:03,12:04,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R5RIN201402051156
AFO,02/05/2014,R5,Ringtail,11:56,12:04,12:05,b,AF,Resting/Social,0,1,1,9,,,R5RIN201402051156
AFO,02/05/2014,R5,Ringtail,11:56,12:05,12:06,b,AF,Resting/Social,0,1,1,10,,,R5RIN201402051156
AFO,02/17/2014,R5,Ringtail,11:00,11:00,11:01,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5RIN201402171100
AFO,02/17/2014,R5,Ringtail,11:00,11:01,11:02,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R5RIN201402171100
AFO,02/17/2014,R5,Ringtail,11:00,11:02,11:03,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R5RIN201402171100
AFO,02/17/2014,R5,Ringtail,11:00,11:03,11:04,b,AF,Foraging (IN/sm patch),0,1,1,4,,,R5RIN201402171100
AFO,02/17/2014,R5,Ringtail,11:00,11:04,11:05,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R5RIN201402171100
AFO,02/17/2014,R5,Ringtail,11:00,11:05,11:06,b,AF,Foraging (IN/sm patch),2,1,1,6,,,R5RIN201402171100
AFO,02/17/2014,R5,Ringtail,11:00,11:06,11:07,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R5RIN201402171100
AFO,02/17/2014,R5,Ringtail,11:00,11:07,11:08,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R5RIN201402171100
AFO,02/17/2014,R5,Ringtail,11:00,11:08,11:09,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R5RIN201402171100
AFO,02/17/2014,R5,Ringtail,11:00,11:09,11:10,b,AF,Feeding (lg patch),2,1,1,10,,,R5RIN201402171100
AFO,02/24/2014,R5,Ringtail,15:12,15:12,15:13,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5RIN201402241512
AFO,02/24/2014,R5,Ringtail,15:12,15:13,15:14,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R5RIN201402241512
AFO,02/24/2014,R5,Ringtail,15:12,15:14,15:15,b,AF,Foraging (IN/sm patch),3,1,1,3,,,R5RIN201402241512
AFO,02/24/2014,R5,Ringtail,15:12,15:15,15:16,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R5RIN201402241512
AFO,02/24/2014,R5,Ringtail,15:12,15:16,15:17,b,AF,Foraging (IN/sm patch),4,1,1,5,,,R5RIN201402241512
AFO,02/24/2014,R5,Ringtail,15:12,15:17,15:18,b,AF,Foraging (IN/sm patch),3,1,1,6,,,R5RIN201402241512
AFO,02/24/2014,R5,Ringtail,15:12,15:18,15:19,b,AF,Foraging (IN/sm patch),3,1,1,7,,,R5RIN201402241512
AFO,02/24/2014,R5,Ringtail,15:12,15:19,15:20,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R5RIN201402241512
AFO,02/24/2014,R5,Ringtail,15:12,15:20,15:21,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R5RIN201402241512
AFO,02/24/2014,R5,Ringtail,15:12,15:21,15:22,b,AF,Foraging (IN/sm patch),3,1,1,10,,,R5RIN201402241512
AFO,03/02/2014,R5,Ringtail,10:43,10:43,10:44,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5RIN201403021043
AFO,03/02/2014,R5,Ringtail,10:43,10:44,10:45,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R5RIN201403021043
AFO,03/02/2014,R5,Ringtail,10:43,10:45,10:46,b,AF,Foraging (IN/sm patch),3,1,1,3,,,R5RIN201403021043
AFO,03/02/2014,R5,Ringtail,10:43,10:46,10:47,b,AF,Foraging (IN/sm patch),3,1,1,4,,,R5RIN201403021043
AFO,03/02/2014,R5,Ringtail,10:43,10:47,10:48,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R5RIN201403021043
AFO,03/02/2014,R5,Ringtail,10:43,10:48,10:49,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R5RIN201403021043
AFO,03/02/2014,R5,Ringtail,10:43,10:49,10:50,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R5RIN201403021043
AFO,03/02/2014,R5,Ringtail,10:43,10:50,10:51,b,AF,Foraging (IN/sm patch),2,1,1,8,,,R5RIN201403021043
AFO,03/02/2014,R5,Ringtail,10:43,10:51,10:52,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R5RIN201403021043
AFO,03/02/2014,R5,Ringtail,10:43,10:52,10:53,b,AF,Foraging (IN/sm patch),3,1,1,10,,,R5RIN201403021043
AFO,04/19/2015,R5,Ringtail,10:53,10:53,10:54,c,AF,Foraging (IN/sm patch),3,1,1,1,,,R5RIN201504191053
AFO,04/19/2015,R5,Ringtail,10:53,10:54,10:55,c,AF,Foraging (IN/sm patch),3,1,1,2,,,R5RIN201504191053
AFO,04/19/2015,R5,Ringtail,10:53,10:55,10:56,c,AF,Foraging (IN/sm patch),2,1,1,3,,,R5RIN201504191053
AFO,04/19/2015,R5,Ringtail,10:53,10:56,10:57,c,AF,Foraging (IN/sm patch),3,1,1,4,,,R5RIN201504191053
AFO,04/19/2015,R5,Ringtail,10:53,10:57,10:58,c,AF,Foraging (IN/sm patch),2,1,1,5,,,R5RIN201504191053
AFO,04/19/2015,R5,Ringtail,10:53,10:58,10:59,c,AF,Foraging (IN/sm patch),1,1,1,6,,,R5RIN201504191053
AFO,04/19/2015,R5,Ringtail,10:53,10:59,11:00,c,AF,Feeding (lg patch),3,1,1,7,,,R5RIN201504191053
AFO,04/19/2015,R5,Ringtail,10:53,11:00,11:01,c,AF,Feeding (lg patch),2,1,1,8,,,R5RIN201504191053
AFO,04/19/2015,R5,Ringtail,10:53,11:01,11:02,c,AF,Feeding (lg patch),0,1,1,9,,,R5RIN201504191053
AFO,04/19/2015,R5,Ringtail,10:53,11:02,11:03,c,AF,Feeding (lg patch),4,1,1,10,,,R5RIN201504191053
AFO,05/17/2015,R5,Ringtail,15:07,15:07,15:08,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R5RIN201505171507
AFO,05/17/2015,R5,Ringtail,15:07,15:08,15:09,c,AF,Foraging (IN/sm patch),2,1,1,2,,,R5RIN201505171507
AFO,05/17/2015,R5,Ringtail,15:07,15:09,15:10,c,AF,Foraging (IN/sm patch),2,1,1,3,,,R5RIN201505171507
AFO,05/17/2015,R5,Ringtail,15:07,15:10,15:11,c,AF,Feeding (lg patch),2,1,1,4,,,R5RIN201505171507
AFO,05/17/2015,R5,Ringtail,15:07,15:11,15:12,c,AF,Feeding (lg patch),2,1,1,5,,,R5RIN201505171507
AFO,05/17/2015,R5,Ringtail,15:07,15:12,15:13,c,AF,Feeding (lg patch),3,1,1,6,,,R5RIN201505171507
AFO,05/17/2015,R5,Ringtail,15:07,15:13,15:14,c,AF,Foraging (IN/sm patch),2,1,1,7,,,R5RIN201505171507
AFO,05/17/2015,R5,Ringtail,15:07,15:14,15:15,c,AF,Foraging (IN/sm patch),1,1,1,8,,,R5RIN201505171507
AFO,05/17/2015,R5,Ringtail,15:07,15:15,15:16,c,AF,Foraging (IN/sm patch),1,1,1,9,,,R5RIN201505171507
AFO,05/17/2015,R5,Ringtail,15:07,15:16,15:17,c,AF,Foraging (IN/sm patch),2,1,1,10,,,R5RIN201505171507
AFO,11/26/2013,R5,Rose,13:52,13:52,13:53,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R5ROS201311261352
AFO,11/26/2013,R5,Rose,13:52,13:53,13:54,b,AF,Traveling,2,1,1,2,,,R5ROS201311261352
AFO,11/26/2013,R5,Rose,13:52,13:54,13:55,b,AF,Traveling,1,1,1,3,,,R5ROS201311261352
AFO,11/26/2013,R5,Rose,13:52,13:55,13:56,b,AF,Traveling,0,1,1,4,,,R5ROS201311261352
AFO,11/26/2013,R5,Rose,13:52,13:56,13:57,b,AF,Traveling,2,1,1,5,,,R5ROS201311261352
AFO,11/26/2013,R5,Rose,13:52,13:57,13:58,b,AF,Resting/Social,1,1,1,6,,,R5ROS201311261352
AFO,11/26/2013,R5,Rose,13:52,13:58,13:59,b,AF,Resting/Social,2,1,1,7,,,R5ROS201311261352
AFO,11/26/2013,R5,Rose,13:52,13:59,14:00,b,AF,Resting/Social,1,1,1,8,,,R5ROS201311261352
